time,open,high,low,close
2025-04-15 08:20:00,3229.08,3229.69,3227.06,3227.32
2025-04-15 08:25:00,3227.32,3229.22,3227.09,3228.57
2025-04-15 08:30:00,3228.59,3228.79,3226.53,3226.62
2025-04-15 08:35:00,3226.51,3226.84,3224.85,3225.31
2025-04-15 08:40:00,3225.29,3225.32,3223.45,3223.73
2025-04-15 08:45:00,3223.73,3224.31,3222.62,3222.95
2025-04-15 08:50:00,3222.96,3223.86,3221.9,3222.66
2025-04-15 08:55:00,3222.68,3223.48,3221.14,3222.61
2025-04-15 09:00:00,3222.64,3224.65,3221.81,3224.38
2025-04-15 09:05:00,3224.39,3226.46,3224.2,3225.8
2025-04-15 09:10:00,3225.73,3226.98,3224.69,3226.35
2025-04-15 09:15:00,3226.35,3226.38,3225.03,3225.37
2025-04-15 09:20:00,3225.37,3225.96,3224.43,3224.55
2025-04-15 09:25:00,3224.42,3224.49,3223.42,3224.39
2025-04-15 09:30:00,3224.38,3224.88,3222.57,3222.98
2025-04-15 09:35:00,3222.99,3225.4,3222.49,3225.0
2025-04-15 09:40:00,3225.01,3225.37,3223.12,3223.66
2025-04-15 09:45:00,3223.64,3224.31,3221.74,3223.59
2025-04-15 09:50:00,3223.55,3223.73,3219.75,3221.81
2025-04-15 09:55:00,3221.81,3222.96,3219.78,3220.27
2025-04-15 10:00:00,3220.31,3223.98,3220.23,3223.96
2025-04-15 10:05:00,3223.93,3224.17,3222.28,3222.46
2025-04-15 10:10:00,3222.46,3223.45,3221.63,3221.91
2025-04-15 10:15:00,3221.91,3222.93,3220.5,3221.45
2025-04-15 10:20:00,3221.45,3221.61,3219.99,3221.36
2025-04-15 10:25:00,3221.33,3221.9,3219.68,3220.36
2025-04-15 10:30:00,3220.36,3221.01,3219.37,3220.5
2025-04-15 10:35:00,3220.5,3220.56,3218.48,3219.29
2025-04-15 10:40:00,3219.28,3219.43,3218.1,3218.93
2025-04-15 10:45:00,3218.92,3219.54,3216.83,3217.74
2025-04-15 10:50:00,3217.8,3219.04,3217.29,3218.19
2025-04-15 10:55:00,3218.12,3221.04,3218.01,3220.02
2025-04-15 11:00:00,3220.07,3222.32,3219.52,3221.23
2025-04-15 11:05:00,3221.24,3222.37,3220.26,3221.28
2025-04-15 11:10:00,3221.3,3224.37,3221.07,3223.58
2025-04-15 11:15:00,3223.58,3226.14,3221.95,3222.5
2025-04-15 11:20:00,3222.55,3222.72,3216.98,3218.1
2025-04-15 11:25:00,3218.1,3220.08,3214.31,3219.81
2025-04-15 11:30:00,3219.81,3221.94,3217.81,3219.13
2025-04-15 11:35:00,3219.13,3219.14,3215.44,3216.95
2025-04-15 11:40:00,3216.83,3222.45,3216.53,3220.48
2025-04-15 11:45:00,3220.4,3223.49,3220.36,3221.98
2025-04-15 11:50:00,3221.98,3223.32,3221.17,3221.68
2025-04-15 11:55:00,3221.68,3221.84,3218.37,3221.51
2025-04-15 12:00:00,3221.53,3224.45,3219.89,3224.05
2025-04-15 12:05:00,3224.05,3226.35,3222.44,3224.05
2025-04-15 12:10:00,3224.2,3224.47,3222.15,3222.62
2025-04-15 12:15:00,3222.63,3223.63,3221.18,3223.02
2025-04-15 12:20:00,3223.02,3223.97,3219.34,3220.59
2025-04-15 12:25:00,3220.56,3221.85,3219.03,3220.85
2025-04-15 12:30:00,3220.89,3224.32,3220.29,3220.29
2025-04-15 12:35:00,3220.29,3221.88,3215.9,3216.39
2025-04-15 12:40:00,3216.38,3217.89,3215.03,3215.1
2025-04-15 12:45:00,3215.1,3218.18,3214.95,3217.17
2025-04-15 12:50:00,3217.17,3218.59,3211.6,3211.99
2025-04-15 12:55:00,3211.99,3214.75,3211.74,3213.03
2025-04-15 13:00:00,3212.99,3219.98,3212.99,3219.85
2025-04-15 13:05:00,3219.85,3221.22,3217.99,3220.81
2025-04-15 13:10:00,3220.81,3221.89,3218.92,3220.26
2025-04-15 13:15:00,3220.26,3222.94,3219.03,3222.73
2025-04-15 13:20:00,3222.73,3225.29,3221.96,3225.12
2025-04-15 13:25:00,3225.14,3226.84,3223.13,3224.56
2025-04-15 13:30:00,3224.48,3225.48,3222.68,3224.54
2025-04-15 13:35:00,3224.54,3225.76,3222.84,3223.3
2025-04-15 13:40:00,3223.32,3223.63,3220.03,3222.28
2025-04-15 13:45:00,3222.28,3222.79,3219.47,3222.01
2025-04-15 13:50:00,3221.98,3222.88,3221.29,3222.56
2025-04-15 13:55:00,3222.57,3224.47,3222.56,3222.65
2025-04-15 14:00:00,3222.65,3222.88,3217.93,3218.81
2025-04-15 14:05:00,3218.81,3219.63,3216.98,3219.27
2025-04-15 14:10:00,3219.25,3219.83,3218.16,3219.14
2025-04-15 14:15:00,3219.15,3219.92,3217.64,3218.51
2025-04-15 14:20:00,3218.54,3221.94,3218.49,3221.71
2025-04-15 14:25:00,3221.71,3222.1,3220.28,3221.84
2025-04-15 14:30:00,3221.84,3223.51,3221.53,3223.08
2025-04-15 14:35:00,3223.08,3224.13,3221.53,3222.03
2025-04-15 14:40:00,3222.02,3222.29,3219.07,3219.08
2025-04-15 14:45:00,3219.08,3220.77,3218.5,3220.68
2025-04-15 14:50:00,3220.69,3221.93,3219.81,3221.85
2025-04-15 14:55:00,3221.85,3222.0,3220.15,3221.35
2025-04-15 15:00:00,3221.38,3222.5,3221.23,3222.26
2025-04-15 15:05:00,3222.26,3223.03,3220.87,3221.9
2025-04-15 15:10:00,3222.0,3223.43,3221.15,3223.02
2025-04-15 15:15:00,3223.01,3223.39,3220.85,3221.26
2025-04-15 15:20:00,3221.27,3221.67,3219.91,3221.16
2025-04-15 15:25:00,3221.17,3222.5,3219.91,3221.58
2025-04-15 15:30:00,3221.57,3221.72,3219.54,3219.67
2025-04-15 15:35:00,3219.68,3221.32,3219.68,3220.93
2025-04-15 15:40:00,3220.94,3222.53,3220.69,3221.84
2025-04-15 15:45:00,3221.84,3222.28,3221.18,3222.26
2025-04-15 15:50:00,3222.25,3222.35,3220.78,3220.8
2025-04-15 15:55:00,3220.81,3221.69,3220.64,3221.44
2025-04-15 16:00:00,3221.44,3222.46,3220.37,3222.4
2025-04-15 16:05:00,3222.36,3223.29,3221.55,3222.31
2025-04-15 16:10:00,3222.38,3222.41,3221.43,3221.5
2025-04-15 16:15:00,3221.5,3221.63,3220.6,3220.6
2025-04-15 16:20:00,3220.57,3221.93,3220.57,3221.58
2025-04-15 16:25:00,3221.55,3224.11,3221.45,3223.72
2025-04-15 16:30:00,3223.7,3225.57,3223.61,3225.29
2025-04-15 16:35:00,3225.29,3227.39,3225.29,3226.69
2025-04-15 16:40:00,3226.69,3229.62,3226.6,3228.81
2025-04-15 16:45:00,3228.82,3230.69,3228.35,3228.57
2025-04-15 16:50:00,3228.7,3229.54,3227.63,3229.3
2025-04-15 16:55:00,3229.3,3229.44,3227.6,3227.97
2025-04-15 17:00:00,3228.02,3228.83,3226.25,3226.36
2025-04-15 17:05:00,3226.36,3227.13,3225.68,3226.23
2025-04-15 17:10:00,3226.23,3227.87,3226.18,3226.81
2025-04-15 17:15:00,3226.81,3227.7,3226.36,3227.14
2025-04-15 17:20:00,3227.14,3227.91,3226.19,3226.37
2025-04-15 17:25:00,3226.37,3228.68,3226.27,3228.49
2025-04-15 17:30:00,3228.46,3229.57,3227.5,3227.53
2025-04-15 17:35:00,3227.53,3228.33,3226.68,3227.13
2025-04-15 17:40:00,3227.13,3228.57,3227.13,3228.0
2025-04-15 17:45:00,3227.98,3228.16,3227.37,3227.99
2025-04-15 17:50:00,3227.99,3229.73,3227.99,3229.4
2025-04-15 17:55:00,3229.4,3229.52,3228.81,3229.18
2025-04-15 18:00:00,3229.18,3229.89,3228.86,3229.79
2025-04-15 18:05:00,3229.79,3231.16,3229.38,3231.16
2025-04-15 18:10:00,3231.13,3231.83,3230.85,3231.81
2025-04-15 18:15:00,3231.81,3231.92,3229.19,3229.22
2025-04-15 18:20:00,3229.23,3229.57,3226.69,3226.91
2025-04-15 18:25:00,3226.88,3229.18,3226.79,3226.83
2025-04-15 18:30:00,3226.83,3227.41,3226.23,3226.34
2025-04-15 18:35:00,3226.31,3228.01,3226.27,3227.43
2025-04-15 18:40:00,3227.41,3228.08,3226.84,3227.94
2025-04-15 18:45:00,3227.94,3228.57,3226.94,3227.17
2025-04-15 18:50:00,3227.18,3228.82,3227.01,3228.82
2025-04-15 18:55:00,3228.81,3229.9,3228.53,3229.9
2025-04-15 19:00:00,3229.95,3233.36,3229.88,3232.56
2025-04-15 19:05:00,3232.55,3233.58,3231.24,3231.46
2025-04-15 19:10:00,3231.41,3231.71,3230.09,3231.16
2025-04-15 19:15:00,3231.14,3231.14,3227.57,3227.7
2025-04-15 19:20:00,3227.69,3228.48,3226.7,3228.11
2025-04-15 19:25:00,3228.11,3228.8,3228.1,3228.65
2025-04-15 19:30:00,3228.65,3230.37,3228.55,3230.37
2025-04-15 19:35:00,3230.37,3230.37,3228.32,3228.38
2025-04-15 19:40:00,3228.3,3229.33,3227.9,3228.3
2025-04-15 19:45:00,3228.28,3228.98,3226.49,3228.77
2025-04-15 19:50:00,3228.58,3231.49,3228.14,3230.4
2025-04-15 19:55:00,3230.3,3230.55,3229.24,3229.46
2025-04-15 21:00:00,3231.15,3231.16,3229.84,3230.8
2025-04-15 21:05:00,3230.8,3233.37,3230.7,3231.52
2025-04-15 21:10:00,3231.52,3232.7,3231.38,3232.27
2025-04-15 21:15:00,3232.29,3232.78,3231.8,3231.8
2025-04-15 21:20:00,3231.8,3232.55,3231.41,3232.47
2025-04-15 21:25:00,3232.47,3235.28,3232.47,3234.99
2025-04-15 21:30:00,3234.73,3235.92,3234.26,3235.84
2025-04-15 21:35:00,3235.85,3238.92,3235.41,3238.83
2025-04-15 21:40:00,3238.86,3238.96,3236.44,3238.88
