time,open,high,low,close
2026-08-12 06:35:00,4403.96,4404.8,4403.45,4404.6
2026-08-12 06:36:00,4404.61,4406.01,4404.37,4405.37
2026-08-12 06:37:00,4405.37,4405.5,4404.81,4405.15
2026-08-12 06:38:00,4405.16,4405.95,4404.79,4405.34
2026-08-12 06:39:00,4405.34,4407.49,4405.34,4407.49
2026-08-12 06:40:00,4407.49,4407.53,4405.87,4405.99
2026-08-12 06:41:00,4406.07,4407.03,4405.9,4406.47
2026-08-12 06:42:00,4406.46,4408.59,4406.45,4408.42
2026-08-12 06:43:00,4408.14,4408.51,4407.57,4407.62
2026-08-12 06:44:00,4407.63,4408.52,4407.24,4407.88
2026-08-12 06:45:00,4407.84,4408.56,4406.45,4406.7
2026-08-12 06:46:00,4406.64,4407.61,4406.01,4407.51
2026-08-12 06:47:00,4407.51,4407.86,4406.79,4406.94
2026-08-12 06:48:00,4406.94,4409.61,4406.94,4409.59
2026-08-12 06:49:00,4409.5,4409.78,4408.12,4408.69
2026-08-12 06:50:00,4408.61,4409.3,4407.71,4408.07
2026-08-12 06:51:00,4408.14,4409.97,4407.71,4408.71
2026-08-12 06:52:00,4408.71,4409.94,4408.25,4409.7
2026-08-12 06:53:00,4409.7,4410.04,4408.41,4408.65
2026-08-12 06:54:00,4408.52,4409.07,4408.4,4408.78
2026-08-12 06:55:00,4408.78,4408.98,4406.88,4407.13
2026-08-12 06:56:00,4407.06,4407.06,4405.13,4405.26
2026-08-12 06:57:00,4405.31,4405.67,4405.16,4405.3
2026-08-12 06:58:00,4405.3,4406.15,4404.84,4404.99
2026-08-12 06:59:00,4404.94,4406.39,4404.92,4406.26
2026-08-12 07:00:00,4406.17,4407.25,4405.88,4406.32
2026-08-12 07:01:00,4406.37,4408.31,4406.1,4408.22
2026-08-12 07:02:00,4408.43,4409.38,4407.92,4408.85
2026-08-12 07:03:00,4408.93,4409.72,4408.59,4409.69
2026-08-12 07:04:00,4409.65,4410.29,4408.31,4408.68
2026-08-12 07:05:00,4408.68,4409.61,4408.27,4409.55
2026-08-12 07:06:00,4409.53,4410.32,4409.5,4410.32
2026-08-12 07:07:00,4410.32,4410.51,4408.39,4409.12
2026-08-12 07:08:00,4408.96,4409.14,4408.08,4408.58
2026-08-12 07:09:00,4408.55,4408.66,4407.33,4407.37
2026-08-12 07:10:00,4407.48,4409.44,4407.36,4408.5
2026-08-12 07:11:00,4408.47,4408.88,4408.13,4408.54
2026-08-12 07:12:00,4408.55,4408.89,4408.31,4408.76
2026-08-12 07:13:00,4408.79,4409.23,4408.11,4408.72
2026-08-12 07:14:00,4408.75,4409.14,4408.12,4408.63
2026-08-12 07:15:00,4408.51,4408.66,4406.53,4406.84
2026-08-12 07:16:00,4406.83,4407.28,4406.68,4406.94
2026-08-12 07:17:00,4406.9,4407.39,4406.62,4406.99
2026-08-12 07:18:00,4406.99,4408.11,4406.95,4407.68
2026-08-12 07:19:00,4407.68,4408.48,4407.42,4407.45
2026-08-12 07:20:00,4407.46,4409.3,4407.41,4408.63
2026-08-12 07:21:00,4408.64,4409.07,4407.98,4408.2
2026-08-12 07:22:00,4408.2,4409.43,4408.0,4409.12
2026-08-12 07:23:00,4409.12,4409.44,4408.44,4409.08
